title,rating,calories,protein,fat,sodium,ingredients,description
Chicken and Sausage Jambalaya ,4.375,1151.0,63.0,68.0,983.0,"bell pepper, chicken, rice, sausage","bon appétit, low/no sugar, mardi gras, potluck"
Salmon with Bacon and Lentils ,3.75,870.0,65.0,51.0,448.0,"bacon, lentil, salmon","bake, bon appétit, summer"
Braised Halibut Fillets in Coconut and Lemongrass with Smoked Eggplant and Tomato Ginger Chutney ,4.375,390.0,37.0,22.0,318.0,"coconut, eggplant, fish, ginger, herb, lemongrass, seafood, soy free","bon appétit, dairy free, dinner, halibut, no sugar added, peanut free, pescatarian, tree nut free, wheat/gluten-free"
White Chocolate-Sambuca Cream ,3.75,179.0,1.0,14.0,23.0,"chocolate, kosher, milk/cream, soy free","bon appétit, chill, dairy, dessert, double boiler, kidney friendly, liqueur, mixer, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
Braised Endive with Ham and Gruyère ,3.75,642.0,30.0,46.0,6087.0,"cheese, endive, ham, leafy green, meat, soy free, vegetable","bake, braise, dinner, peanut free, side, tree nut free, winter"
Vegetable Patch Pasta Salad ,3.125,359.0,9.0,15.0,35.0,"carrot, citrus, pasta, radish, salad, vegetable","bon appétit, low cal, quick & easy, summer, vegetarian"
Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish ,4.375,669.0,46.0,52.0,214.0,"beef, beef tenderloin, bell pepper, garlic, herb, meat, pepper, roast, soy free","anniversary, bon appétit, dairy free, dinner, low carb, no sugar added, paleo, peanut free, sugar conscious, tree nut free, valentine's day, wedding, wheat/gluten-free, winter"
"Pasta with Veal, Sausage and Porcini Ragù ",4.375,548.0,29.0,17.0,454.0,"beef, mushroom, parsley, pasta, pork, red wine, tomato","bon appétit, dinner, sauté"
Chef's Salad ,3.125,758.0,42.0,48.0,3016.0,"carrot, chickpea, ham, leafy green, lettuce, pork, radish, salad, vegetable","gourmet, healthy, quick & easy, summer"
Shrimp Fried Rice with Ginger ,3.75,587.0,34.0,33.0,726.0,"ginger, rice, sesame, shellfish, shrimp, vegetable","bon appétit, quick & easy, stir-fry"
Poblano Corn Chowder with Shrimp ,4.375,428.0,20.0,19.0,748.0,"cilantro, corn, hot pepper, milk/cream, pepper, shrimp, soy free, vegetable","bon appétit, fall, lunch, peanut free, simmer, soup/stew, tree nut free"
Beef and Andouille Burgers with Asiago Cheese ,4.375,1097.0,52.0,77.0,1917.0,"beef, cheese, onion, pepper","bon appétit, grill/barbecue, summer"
Three Dipping Sauces ,0.0,162.0,2.0,10.0,1763.0,"bean, garlic, ginger, hot pepper, sauce, sesame, vinegar, wine",condiment/spread
Master Stock Chicken ,3.75,25.0,2.0,1.0,61.0,"anise, chicken, cinnamon, ginger, soy sauce, wine",simmer
Confit Cherry Tomatoes ,0.0,13.0,0.0,1.0,25.0,tomato,"bake, healthy, vegan, vegetarian"
"Israeli Couscous, Peas, Preserved Lemons, Mint & Goat's Cheese ",5.0,693.0,27.0,27.0,2623.0,"couscous, goat cheese, kosher, mint, parsley, pea, soy free","dinner, healthy, kid-friendly, low cal, low fat, lunch, no sugar added, peanut free, pescatarian, quick & easy, tree nut free, vegetarian"
Shrimp Palermo ,3.75,243.0,17.0,11.0,679.0,"fennel, orange, shrimp","bon appétit, winter"
Roast Chicken with Mashed-Potato Stuffing and Root Vegetables ,3.75,1062.0,83.0,33.0,526.0,"carrot, chicken, garlic, parsnip, potato, roast, shallot, thyme, turnip","gourmet, high fiber, winter"
Five-Spice Roast Chicken ,3.75,934.0,74.0,67.0,3143.0,"chicken, garlic, kosher, soy free, spice","bon appétit, dairy free, dinner, marinate, no sugar added, paleo, peanut free, sugar conscious, tree nut free, wheat/gluten-free"
Harvest Hash ,4.375,308.0,5.0,12.0,314.0,"butternut squash, kosher, parsnip, potato, sage, soy free, vegetable","fall, gourmet, no sugar added, peanut free, pescatarian, sauté, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Crisp Eggplant Chips ,3.75,1119.0,3.0,111.0,230.0,"oscars, vegetable","cocktail party, deep-fry, fry, gourmet, party, picnic, vegan, vegetarian"
Lemon-Poppy Seed Waffles with Blueberry Sauce ,4.375,642.0,14.0,18.0,802.0,"berry, blueberry, fruit, kosher, lemon, poppy, seed, soy free","anniversary, bon appétit, breakfast, brunch, dairy, fall, kid-friendly, mother's day, new year's day, peanut free, pescatarian, tree nut free, vegetarian"
Sauteed Shrimp with Lemon-Garlic Butter ,4.375,412.0,24.0,32.0,968.0,"garlic, lemon, shrimp","bon appétit, low carb, sauté"
Cannellini with Pork and Rosemary ,3.125,753.0,52.0,37.0,169.0,"bean, pork, rosemary, soy free","dairy free, dinner, fall, family reunion, gourmet, peanut free, potluck, soup/stew, tree nut free, wheat/gluten-free, winter"
Acme Hot Fudge Sundaes ,4.375,585.0,7.0,27.0,46.0,"bourbon, brandy, cherry, chocolate, coffee, frozen dessert, kosher, milk/cream, red wine, soy free","bon appétit, dessert, ice cream machine, peanut free, pescatarian, simmer, summer, tree nut free, vegetarian"
Garlic and Rosemary Stuffed Mushrooms ,3.75,229.0,6.0,14.0,155.0,"garlic, herb, mushroom, rosemary","bake, bon appétit, kid-friendly, vegetarian, winter"
Hot-and-Sour Cabbage Salad ,3.75,25.0,2.0,0.0,75.0,"cabbage, ginger, kosher, soy free, vegetable, vinegar","dairy free, fall, fat free, gourmet, oktoberfest, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Onions Filled with Hashed-Brown Potatoes and Bacon ,3.75,442.0,12.0,18.0,249.0,"bacon, onion, potato","bake, dinner, fall, gourmet, kid-friendly, lunch, sauté, side"
Avocado and Tropical-Fruit Salsa ,4.375,176.0,2.0,6.0,10.0,"avocado, fruit, vegetable","condiment/spread, gourmet, healthy, no-cook, vegan, vegetarian, winter"
Minted Simple Syrup ,0.0,197.0,0.0,0.0,5.0,mint,"cocktail party, drink, non-alcoholic"
Cumin-Roasted Potatoes with Caviar and Smoked Salmon ,4.375,62.0,1.0,5.0,364.0,"fish, potato, roast, soy free","appetizer, bon appétit, christmas, cocktail party, kidney friendly, new year's eve, no sugar added, peanut free, pescatarian, sugar conscious, tree nut free, wheat/gluten-free, winter"
Passion-Fruit Ice Cream ,5.0,242.0,3.0,12.0,36.0,"fruit, kosher, passion fruit, soy free","dairy, dessert, freeze/chill, gourmet, ice cream machine, kidney friendly, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian, wheat/gluten-free"
Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms ,3.75,644.0,8.0,28.0,953.0,"bok choy, leafy green, mushroom, pasta, vegetable","bon appétit, dairy free, dinner, noodle, peanut free, pescatarian, side, stir-fry, tree nut free"
Asparagus Gremolata ,0.0,58.0,5.0,0.0,69.0,"asparagus, chile pepper, cilantro, green onion/scallion","bon appétit, condiment, no-cook, raw, spring, vegan, vegetarian"
Cilantro Oil ,3.75,590.0,1.0,65.0,22.0,"cilantro, garlic, jalapeño, onion","bon appétit, condiment/spread, food processor, no-cook, quick & easy, summer"
Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ,3.75,418.0,8.0,33.0,363.0,"cashew, cheese, cinnamon, cream cheese, kosher, nut, soy free","bake, bon appétit, cake, dessert, peanut free, pescatarian, vegetarian, winter"
Cider Vinaigrette ,4.375,523.0,1.0,48.0,85.0,"apple, fruit juice, mustard, salad dressing, shallot, vinegar","fall, gourmet, quick & easy, winter"
Brown Sugar Sour Cream ,4.375,194.0,2.0,17.0,42.0,sour cream,"condiment/spread, dairy, gourmet, no-cook, quick & easy"
Sunday Sauce with Sausage and Braciole ,4.375,1148.0,75.0,45.0,1779.0,"beef, pasta, pork rib, sausage, soy free, tomato","bon appétit, dinner, peanut free, tree nut free"
Shrimp Tempura Cocktail ,4.375,269.0,4.0,11.0,32.0,"avocado, cilantro, jalapeño, lime, onion, shrimp, tomato","appetizer, bon appétit, fry, sauté"
Warm Chocolate Sauce ,0.0,455.0,3.0,41.0,34.0,"chocolate, kosher, milk/cream, sauce, soy free","dessert, gourmet, kid-friendly, kidney friendly, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Roasted Root Vegetables with Romesco Sauce ,3.125,512.0,11.0,26.0,341.0,"beet, bell pepper, carrot, parsnip, root vegetable, sweet potato/yam, tomato, vegetable","fall, vegetarian"
Sweet Shallot Vinaigrette ,1.25,128.0,0.0,14.0,3.0,"shallot, vinegar","blender, sauté, vegan, vegetarian"
Scallops with Snail-Garlic Butter and Leeks ,4.375,2194.0,346.0,32.0,11150.0,"garlic, leek, scallop, shellfish, soy free","dinner, food processor, gourmet, no sugar added, peanut free, pescatarian, spring, tree nut free, wheat/gluten-free"
Roasted Peppers with Nectarines ,4.375,270.0,6.0,13.0,19.0,"bell pepper, chile pepper, fruit, kosher, nectarine, pepper, roast, soy free","bon appétit, dairy free, healthy, high fiber, low cholesterol, peanut free, pescatarian, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Broccoli and Brussels Sprouts Slaw ,4.375,290.0,10.0,21.0,517.0,"broccoli, brussel sprout, kosher, soy free","bon appétit, healthy, kid-friendly, no sugar added, peanut free, pescatarian, side, thanksgiving, wheat/gluten-free"
Orange Cream Cheese Frosting ,4.375,289.0,2.0,22.0,142.0,"cream cheese, kosher, orange, soy free","birthday, bon appétit, dessert, halloween, kidney friendly, no-cook, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
"Salmon, Cream Cheese and Caviar on Pumpernickel Rounds ",3.125,81.0,5.0,4.0,165.0,"cream cheese, salmon","bake, bon appétit, winter"
Barbecue Bean Soup ,3.75,381.0,18.0,9.0,556.0,"bean, bell pepper, garlic, molasses, onion, spice, tomato","gourmet, soup/stew, winter"
"Grilled Shrimp, Corn and Black Bean Tostada Salad ",4.375,3590.0,570.0,90.0,23361.0,"bean, cilantro, corn, lettuce, onion, salad, shrimp, tomato, vegetable","bon appétit, high fiber, summer"
"Sweet Potato, Crème Fraîche, and Caviar Bites ",3.75,20.0,0.0,1.0,20.0,"fish, sour cream, sweet potato/yam","cocktail party, engagement party, gourmet, steam"
Sugarcane Shrimp ,2.5,45.0,2.0,1.0,334.0,"chile pepper, fruit, pineapple, rum, seafood, shellfish, shrimp, spirit, vegetable","appetizer, backyard bbq, cocktail party, dairy free, kidney friendly, party, peanut free, pescatarian, tree nut free, tropical fruit"
Fresh Mozzarella Cheese ,3.125,222.0,25.0,10.0,848.0,mozzarella,
Roast Chicken with Lemon and Thyme ,4.375,1784.0,138.0,130.0,567.0,"chicken, herb, lemon, roast, thyme","back to school, bon appétit, kid-friendly"
Prune Tequila Ice Cream ,3.75,242.0,3.0,14.0,25.0,"egg, frozen dessert, kosher, milk/cream, prune, soy free, tequila, vanilla","dessert, fall, gourmet, ice cream machine, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
Chicken Stock ,1.875,41.0,3.0,3.0,81.0,"carrot, celery, chicken, onion, parsley","fall, gourmet, simmer, soup/stew"
Honeyed-Mango Chutney Sauce ,3.75,420.0,7.0,5.0,67.0,"bell pepper, fruit, honey, mango, sauce","backyard bbq, bon appétit, condiment/spread, fall"
Herbed Mustard Sauce ,3.75,79.0,5.0,4.0,1375.0,"anise, herb, mustard, rosemary, sauce, thyme","backyard bbq, bon appétit, condiment/spread, fall, no-cook"
African Adobo-Rubbed Tuna Steaks ,5.0,766.0,49.0,49.0,2243.0,"avocado, cucumber, fruit juice, lime, orange, spice, tuna","healthy, marinate, sauté, summer"
Marinated Feta With Roasted Lemon ,0.0,228.0,4.0,23.0,261.0,"feta, kosher, lemon, soy free","healthy, kidney friendly, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Dried Fruit Compote ,4.375,246.0,2.0,0.0,8.0,"apricot, calvados, fruit, pear, prune, sauce","bon appétit, condiment/spread, fall, high fiber, vegetarian"
"Grilled Cheddar, Tomato and Bacon Sandwiches ",3.75,1336.0,51.0,60.0,2508.0,"bacon, cheddar, cheese, pork, sandwich, tomato","bon appétit, grill/barbecue, kid-friendly, lunch, spring"
Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.125,880.0,55.0,62.0,1487.0,"bacon, beef, breadcrumbs, ground beef, meat, pork, roast, soy free","back to school, dinner, fall, family reunion, gourmet, kid-friendly, lunch, peanut free, potluck, tree nut free, winter"
Clams and Chorizo with Tomato and Garlic ,4.375,565.0,73.0,19.0,3164.0,"clam, garlic, pork, sausage, shellfish, tomato","gourmet, quick & easy, summer"
Halibut with Zucchini Salsa Verde ,3.75,187.0,31.0,5.0,812.0,"jalapeño, kosher, lime juice, soy free, zucchini","bon appétit, dairy free, dinner, halibut, healthy, low cal, no sugar added, peanut free, pescatarian, sugar conscious, summer, tree nut free, wheat/gluten-free"
Celery-Root Soup with Bacon and Green Apple ,3.75,310.0,9.0,14.0,1181.0,"apple, bacon, celery, leek, milk/cream, soy free","appetizer, gourmet, no sugar added, peanut free, quick & easy, sauté, soup/stew, tree nut free, wheat/gluten-free"
Passion-Fruit Meringues ,3.75,327.0,5.0,8.0,73.0,"egg, fruit, kosher, passion fruit, soy free","bake, cocktail party, dessert, engagement party, gourmet, kid-friendly, kidney friendly, mother's day, peanut free, pescatarian, picnic, potluck, tree nut free, valentine's day, vegetarian, wedding, wheat/gluten-free, winter"
Clarified Butter ,1.875,271.0,0.0,31.0,4.0,,"bon appétit, dairy"
"Bread Pudding with Apple, Raisins and Figs ",4.375,515.0,12.0,26.0,298.0,"apple, fig, raisin","bake, bon appétit, dairy, dessert, kid-friendly, north carolina"
Spiced Cranberry Rum Tea ,3.75,336.0,2.0,2.0,90.0,"anise, cranberry, orange, rum, tea","drink, gourmet, winter"
Pasta in Almond Garlic Sauce ,3.75,464.0,17.0,22.0,180.0,"almond, basil, garlic, kosher, parmesan, pasta, pea, soy free","dinner, gourmet, no sugar added, peanut free, pescatarian, quick & easy, vegetarian"
Salted Caramel Ice Cream ,5.0,265.0,3.0,18.0,123.0,"egg, frozen dessert, milk/cream, vanilla","backyard bbq, gourmet, ice cream machine, kid-friendly"
Yellow Watermelon & Mint Pops ,3.75,97.0,1.0,0.0,2.0,"frozen dessert, kosher, mint, soy free, watermelon","dairy free, dessert, fat free, kid-friendly, kidney friendly, peanut free, pescatarian, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Blue Cheese Vinaigrette ,4.375,462.0,6.0,46.0,541.0,"cheese, garlic, herb","bon appétit, condiment/spread, fall"
Strawberry–Pistachio Crumble Pie ,0.0,397.0,5.0,21.0,250.0,"michigan, pie, poppy, strawberry","bake, bon appétit, pistachio, summer"
Autumn Soup with Crispy Bacon ,3.75,260.0,7.0,12.0,268.0,"bacon, rutabaga, sweet potato/yam","fall, soup/stew"
Rich and Sticky Gingerbread with Marmalade ,3.75,201.0,2.0,6.0,165.0,"bread, egg, ginger, jam or jelly, kosher, molasses, raisin, soy free","bake, bon appétit, christmas, dessert, peanut free, pescatarian, tree nut free, vegetarian"
Sweet and Sour Strawberry Semifreddo with Black Sesame ,5.0,271.0,5.0,16.0,68.0,"chocolate, frozen dessert, granola, kosher, milk/cream, nut, soy free, yogurt","bon appétit, dessert, kid-friendly, kidney friendly, peanut free, pescatarian, spring, summer, vegetarian, wheat/gluten-free"
Tuscan Chicken with Warm Bean Salad ,4.375,1448.0,107.0,88.0,1866.0,"bean, chicken, lemon, rosemary","bake, bon appétit, broil, healthy, marinate, winter"
Steamed Mussels with Sofrito ,0.0,516.0,50.0,17.0,1197.0,"bell pepper, cilantro, garlic, mussel, shellfish, white wine","blender, gourmet, healthy, quick & easy, simmer, summer"
Moroccan Garbanzo Bean and Feta Pitas ,4.375,586.0,17.0,39.0,701.0,"bean, cheese, chickpea, cucumber, feta, kosher, sandwich, soy free, spice, tomato, yogurt","bon appétit, dairy, lunch, no sugar added, no-cook, peanut free, pescatarian, picnic, summer, tree nut free, vegetarian"
Sorbet and Ice Cream Terrine with Blackberry Compote ,4.375,332.0,1.0,3.0,36.0,"berry, blackberry, frozen dessert, fruit, kosher, mango, raspberry, soy free","backyard bbq, bon appétit, dairy, dessert, fourth of july, freeze/chill, kidney friendly, party, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian, wheat/gluten-free"
Risotto-Style Barley with Mushrooms ,3.75,214.0,12.0,6.0,178.0,"barley, herb, kosher, mushroom, parmesan, soy free, tomato","bon appétit, fall, high fiber, low fat, no sugar added, peanut free, pescatarian, sauté, side, simmer, tree nut free, vegetarian"
Pasta and Chicken Gratin ,3.75,1557.0,96.0,87.0,1604.0,"cheese, chicken, parmesan, pasta","bake, gourmet, poach"
Hazelnut-Stuffed Pears with Maple Glaze ,4.375,263.0,2.0,8.0,8.0,"fruit, hazelnut, kosher, maple syrup, nut, pear, soy free","bake, bon appétit, dairy, dessert, fall, frangelico, kidney friendly, peanut free, pescatarian, thanksgiving, vegetarian, winter"
"Roasted Squash, Red Pepper, and Jack Cheese Quesadillas with Chipotle Lime Sour Cream Dip ",4.375,252.0,6.0,14.0,312.0,cheese,"cocktail party, dairy, fall, gourmet, super bowl, vegetarian"
Mashed Sweet Potatoes with Sage Butter ,3.75,252.0,3.0,9.0,403.0,"kosher, sage, soy free, sweet potato/yam","fall, gourmet, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Southern Fried Catfish ,3.125,630.0,30.0,48.0,696.0,fish,"fry, gourmet, kwanzaa, picnic, summer"
Fresh Cream Cheese ,3.75,203.0,11.0,11.0,159.0,,"bon appétit, condiment/spread, dairy"
Mid-Atlantic Mushroom and Chestnut Stuffing ,4.375,272.0,7.0,8.0,232.0,"chestnut, mushroom, stuffing/dressing","bake, bon appétit, side, thanksgiving"
Tequila Cosmopolitan ,4.375,203.0,0.0,0.0,3.0,"cranberry, fruit juice, lime, tequila","alcoholic, bon appétit, cocktail party, drink, summer"
"Tomato, Caper and Olive Vinaigrette ",4.375,397.0,1.0,43.0,279.0,"capers, olive, salad dressing, tomato, vinegar","gourmet, no-cook, quick & easy, summer"
Creamed Rutabaga and Sweet Potato ,2.5,595.0,8.0,31.0,176.0,"milk/cream, rutabaga, sweet potato/yam","fall, gourmet, quick & easy, side, vegetarian"
Pan-Seared Scallops with Smoked-Tomato Butter and Warm Spinach Salad ,3.75,724.0,68.0,40.0,2444.0,"leafy green, scallop, seafood, shellfish, soy free, tomato","appetizer, gourmet, no sugar added, peanut free, sugar conscious, tree nut free, wheat/gluten-free"
"Rhubarb, Cherry, and Golden Raisin Chutney ",4.375,196.0,1.0,0.0,4.0,"brandy, lime, raisin, rhubarb","bon appétit, chill, low cal, low fat, quick & easy, simmer, spring, summer, vegan, vegetarian"
Homemade Ginger Ale ,4.375,188.0,1.0,0.0,62.0,"ginger, lime juice","backyard bbq, cocktail party, drink, engagement party, gourmet, kid-friendly, non-alcoholic, simmer, summer"
Baked Alaska Peanut S'mores ,3.75,380.0,6.0,24.0,191.0,"chocolate, egg, nut, peanut","bake, broil, dairy, dessert, gourmet, mixer"
Elegant ,0.0,102.0,0.0,NO DATA,2.0,"gin, shower, spirit","alcoholic, anniversary, cocktail party, drink, liqueur, party, wedding"
